date	g4ad.16xlarge__Linux/UNIX__eu-west-1a__price	g4ad.16xlarge__Linux/UNIX__eu-west-1b__price	g4ad.16xlarge__Linux/UNIX__eu-west-1c__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.16xlarge__SUSE Linux__eu-west-1a__price	g4ad.16xlarge__SUSE Linux__eu-west-1b__price	g4ad.16xlarge__SUSE Linux__eu-west-1c__price	g4ad.2xlarge__Linux/UNIX__eu-west-1a__price	g4ad.2xlarge__Linux/UNIX__eu-west-1b__price	g4ad.2xlarge__Linux/UNIX__eu-west-1c__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.2xlarge__SUSE Linux__eu-west-1a__price	g4ad.2xlarge__SUSE Linux__eu-west-1b__price	g4ad.2xlarge__SUSE Linux__eu-west-1c__price	g4ad.4xlarge__Linux/UNIX__eu-west-1a__price	g4ad.4xlarge__Linux/UNIX__eu-west-1b__price	g4ad.4xlarge__Linux/UNIX__eu-west-1c__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.4xlarge__SUSE Linux__eu-west-1a__price	g4ad.4xlarge__SUSE Linux__eu-west-1b__price	g4ad.4xlarge__SUSE Linux__eu-west-1c__price	g4ad.8xlarge__Linux/UNIX__eu-west-1a__price	g4ad.8xlarge__Linux/UNIX__eu-west-1b__price	g4ad.8xlarge__Linux/UNIX__eu-west-1c__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.8xlarge__SUSE Linux__eu-west-1a__price	g4ad.8xlarge__SUSE Linux__eu-west-1b__price	g4ad.8xlarge__SUSE Linux__eu-west-1c__price	g4ad.xlarge__Linux/UNIX__eu-west-1a__price	g4ad.xlarge__Linux/UNIX__eu-west-1b__price	g4ad.xlarge__Linux/UNIX__eu-west-1c__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.xlarge__SUSE Linux__eu-west-1a__price	g4ad.xlarge__SUSE Linux__eu-west-1b__price	g4ad.xlarge__SUSE Linux__eu-west-1c__price
2022-03-11 12:00:00	1.3083	1.2138	1.1616	1.4383	1.3438	1.2916	1.4583	1.3638	1.3116	0.1951	0.1817	0.1976	0.3251	0.3117	0.3276	0.3451	0.3317	0.3476	0.2948	0.3436	0.2904	0.4248	0.4736	0.4204	0.4448	0.4936	0.4404	0.6452	0.6163	0.6158	0.7752	0.7463	0.7458	0.7952	0.7663	0.7658	0.3369	0.2537	0.2908	0.3969	0.3137	0.3508	0.4619	0.3787	0.4158
2022-03-11 16:00:00	1.3085	1.2138	1.1616	1.4385	1.3438	1.2916	1.4585	1.3638	1.3116	0.1929	0.1817	0.1969	0.3229	0.3117	0.3269	0.3429	0.3317	0.3469	0.2949	0.3436	0.2904	0.4249	0.4736	0.4204	0.4449	0.4936	0.4404	0.6365	0.6163	0.6112	0.7665	0.7463	0.7412	0.7865	0.7663	0.7612	0.3369	0.2511	0.2913	0.3969	0.3111	0.3513	0.4619	0.3761	0.4163
2022-03-11 20:00:00	1.3085	1.2112	1.1616	1.4385	1.3412	1.2916	1.4585	1.3612	1.3116	0.1929	0.1813	0.1969	0.3229	0.3113	0.3269	0.3429	0.3313	0.3469	0.2929	0.3424	0.2904	0.4229	0.4724	0.4204	0.4429	0.4924	0.4404	0.6365	0.6128	0.6068	0.7665	0.7428	0.7368	0.7865	0.7628	0.7568	0.3379	0.2511	0.2913	0.3979	0.3111	0.3513	0.4629	0.3761	0.4163
2022-03-12 00:00:00	1.3056	1.2112	1.1616	1.4356	1.3412	1.2916	1.4556	1.3612	1.3116	0.1922	0.1813	0.1960	0.3222	0.3113	0.3260	0.3422	0.3313	0.3460	0.2929	0.3427	0.2904	0.4229	0.4727	0.4204	0.4429	0.4927	0.4404	0.6313	0.6100	0.6033	0.7613	0.7400	0.7333	0.7813	0.7600	0.7533	0.3395	0.2578	0.2934	0.3995	0.3178	0.3534	0.4645	0.3828	0.4184
2022-03-12 04:00:00	1.3059	1.2084	1.1616	1.4359	1.3384	1.2916	1.4559	1.3584	1.3116	0.1922	0.1813	0.1948	0.3222	0.3113	0.3248	0.3422	0.3313	0.3448	0.2915	0.3427	0.2904	0.4215	0.4727	0.4204	0.4415	0.4927	0.4404	0.6275	0.6100	0.6033	0.7575	0.7400	0.7333	0.7775	0.7600	0.7533	0.3395	0.2640	0.2934	0.3995	0.3240	0.3534	0.4645	0.3890	0.4184
2022-03-12 08:00:00	1.3051	1.2084	1.1616	1.4351	1.3384	1.2916	1.4551	1.3584	1.3116	0.1912	0.1813	0.1948	0.3212	0.3113	0.3248	0.3412	0.3313	0.3448	0.2917	0.3436	0.2904	0.4217	0.4736	0.4204	0.4417	0.4936	0.4404	0.6232	0.6078	0.5984	0.7532	0.7378	0.7284	0.7732	0.7578	0.7484	0.3416	0.2640	0.2958	0.4016	0.3240	0.3558	0.4666	0.3890	0.4208
2022-03-12 12:00:00	1.3083	1.2047	1.1616	1.4383	1.3347	1.2916	1.4583	1.3547	1.3116	0.1912	0.1813	0.1930	0.3212	0.3113	0.3230	0.3412	0.3313	0.3430	0.2917	0.3440	0.2904	0.4217	0.4740	0.4204	0.4417	0.4940	0.4404	0.6232	0.6045	0.5984	0.7532	0.7345	0.7284	0.7732	0.7545	0.7484	0.3434	0.2643	0.2963	0.4034	0.3243	0.3563	0.4684	0.3893	0.4213
2022-03-12 16:00:00	1.3083	1.2001	1.1616	1.4383	1.3301	1.2916	1.4583	1.3501	1.3116	0.1888	0.1813	0.1910	0.3188	0.3113	0.3210	0.3388	0.3313	0.3410	0.2912	0.3440	0.2904	0.4212	0.4740	0.4204	0.4412	0.4940	0.4404	0.6191	0.6017	0.5942	0.7491	0.7317	0.7242	0.7691	0.7517	0.7442	0.3434	0.2643	0.2953	0.4034	0.3243	0.3553	0.4684	0.3893	0.4203
2022-03-12 20:00:00	1.3181	1.2001	1.1616	1.4481	1.3301	1.2916	1.4681	1.3501	1.3116	0.1888	0.1813	0.1910	0.3188	0.3113	0.3210	0.3388	0.3313	0.3410	0.2910	0.3457	0.2904	0.4210	0.4757	0.4204	0.4410	0.4957	0.4404	0.6142	0.6017	0.5909	0.7442	0.7317	0.7209	0.7642	0.7517	0.7409	0.3443	0.2643	0.2953	0.4043	0.3243	0.3553	0.4693	0.3893	0.4203
2022-03-13 00:00:00	1.3289	1.1979	1.1616	1.4589	1.3279	1.2916	1.4789	1.3479	1.3116	0.1875	0.1813	0.1887	0.3175	0.3113	0.3187	0.3375	0.3313	0.3387	0.2910	0.3474	0.2904	0.4210	0.4774	0.4204	0.4410	0.4974	0.4404	0.6142	0.5989	0.5909	0.7442	0.7289	0.7209	0.7642	0.7489	0.7409	0.3456	0.2655	0.2931	0.4056	0.3255	0.3531	0.4706	0.3905	0.4181
2022-03-13 04:00:00	1.3387	1.1939	1.1616	1.4687	1.3239	1.2916	1.4887	1.3439	1.3116	0.1869	0.1884	0.1887	0.3169	0.3184	0.3187	0.3369	0.3384	0.3387	0.2907	0.3477	0.2904	0.4207	0.4777	0.4204	0.4407	0.4977	0.4404	0.6097	0.5954	0.5877	0.7397	0.7254	0.7177	0.7597	0.7454	0.7377	0.3456	0.2655	0.2920	0.4056	0.3255	0.3520	0.4706	0.3905	0.4170
2022-03-13 08:00:00	1.3387	1.1939	1.1616	1.4687	1.3239	1.2916	1.4887	1.3439	1.3116	0.1869	0.1884	0.1866	0.3169	0.3184	0.3166	0.3369	0.3384	0.3366	0.2904	0.3477	0.2904	0.4204	0.4777	0.4204	0.4404	0.4977	0.4404	0.6097	0.5954	0.5840	0.7397	0.7254	0.7140	0.7597	0.7454	0.7340	0.3471	0.2655	0.2920	0.4071	0.3255	0.3520	0.4721	0.3905	0.4170
2022-03-13 12:00:00	1.3472	1.1872	1.1616	1.4772	1.3172	1.2916	1.4972	1.3372	1.3116	0.1869	0.1978	0.1859	0.3169	0.3278	0.3159	0.3369	0.3478	0.3359	0.2904	0.3477	0.2904	0.4204	0.4777	0.4204	0.4404	0.4977	0.4404	0.6094	0.5920	0.5840	0.7394	0.7220	0.7140	0.7594	0.7420	0.7340	0.3482	0.2676	0.2884	0.4082	0.3276	0.3484	0.4732	0.3926	0.4134
2022-03-13 16:00:00	1.3538	1.1773	1.1616	1.4838	1.3073	1.2916	1.5038	1.3273	1.3116	0.1873	0.1994	0.1859	0.3173	0.3294	0.3159	0.3373	0.3494	0.3359	0.2904	0.3468	0.2904	0.4204	0.4768	0.4204	0.4404	0.4968	0.4404	0.6130	0.5920	0.5808	0.7430	0.7220	0.7108	0.7630	0.7420	0.7308	0.3492	0.2676	0.2884	0.4092	0.3276	0.3484	0.4742	0.3926	0.4134
2022-03-13 20:00:00	1.3599	1.1773	1.1616	1.4899	1.3073	1.2916	1.5099	1.3273	1.3116	0.1882	0.1994	0.1857	0.3182	0.3294	0.3157	0.3382	0.3494	0.3357	0.2905	0.3451	0.2904	0.4205	0.4751	0.4204	0.4405	0.4951	0.4404	0.6130	0.5883	0.5808	0.7430	0.7183	0.7108	0.7630	0.7383	0.7308	0.3492	0.2697	0.2905	0.4092	0.3297	0.3505	0.4742	0.3947	0.4155
2022-03-14 00:00:00	1.3599	1.1633	1.1616	1.4899	1.2933	1.2916	1.5099	1.3133	1.3116	0.1882	0.2073	0.1851	0.3182	0.3373	0.3151	0.3382	0.3573	0.3351	0.2916	0.3451	0.2904	0.4216	0.4751	0.4204	0.4416	0.4951	0.4404	0.6162	0.5844	0.5808	0.7462	0.7144	0.7108	0.7662	0.7344	0.7308	0.3506	0.2698	0.2933	0.4106	0.3298	0.3533	0.4756	0.3948	0.4183
2022-03-14 04:00:00	1.3652	1.1674	1.1616	1.4952	1.2974	1.2916	1.5152	1.3174	1.3116	0.1888	0.2149	0.1851	0.3188	0.3449	0.3151	0.3388	0.3649	0.3351	0.2916	0.3420	0.2904	0.4216	0.4720	0.4204	0.4416	0.4920	0.4404	0.6201	0.5844	0.5808	0.7501	0.7144	0.7108	0.7701	0.7344	0.7308	0.3511	0.2698	0.2933	0.4111	0.3298	0.3533	0.4761	0.3948	0.4183
2022-03-14 08:00:00	1.3707	1.1674	1.1616	1.5007	1.2974	1.2916	1.5207	1.3174	1.3116	0.1888	0.2149	0.1875	0.3188	0.3449	0.3175	0.3388	0.3649	0.3375	0.2930	0.3374	0.2904	0.4230	0.4674	0.4204	0.4430	0.4874	0.4404	0.6201	0.5818	0.5808	0.7501	0.7118	0.7108	0.7701	0.7318	0.7308	0.3511	0.2674	0.2956	0.4111	0.3274	0.3556	0.4761	0.3924	0.4206
2022-03-14 12:00:00	1.3768	1.1670	1.2061	1.5068	1.2970	1.3361	1.5268	1.3170	1.3561	0.1897	0.2176	0.1875	0.3197	0.3476	0.3175	0.3397	0.3676	0.3375	0.2930	0.3374	0.2904	0.4230	0.4674	0.4204	0.4430	0.4874	0.4404	0.6245	0.5808	0.5808	0.7545	0.7108	0.7108	0.7745	0.7308	0.7308	0.3514	0.2666	0.2953	0.4114	0.3266	0.3553	0.4764	0.3916	0.4203
2022-03-14 16:00:00	1.3817	1.1664	1.2061	1.5117	1.2964	1.3361	1.5317	1.3164	1.3561	0.1916	0.2176	0.1886	0.3216	0.3476	0.3186	0.3416	0.3676	0.3386	0.2953	0.3340	0.2904	0.4253	0.4640	0.4204	0.4453	0.4840	0.4404	0.6285	0.5808	0.6069	0.7585	0.7108	0.7369	0.7785	0.7308	0.7569	0.3514	0.2666	0.2944	0.4114	0.3266	0.3544	0.4764	0.3916	0.4194
2022-03-14 20:00:00	1.3817	1.1658	1.2490	1.5117	1.2958	1.3790	1.5317	1.3158	1.3990	0.1916	0.2272	0.1891	0.3216	0.3572	0.3191	0.3416	0.3772	0.3391	0.2953	0.3353	0.2904	0.4253	0.4653	0.4204	0.4453	0.4853	0.4404	0.6285	0.5808	0.6246	0.7585	0.7108	0.7546	0.7785	0.7308	0.7746	0.3514	0.2658	0.2944	0.4114	0.3258	0.3544	0.4764	0.3908	0.4194
2022-03-15 00:00:00	1.3851	1.1658	1.2778	1.5151	1.2958	1.4078	1.5351	1.3158	1.4278	0.1924	0.2352	0.1891	0.3224	0.3652	0.3191	0.3424	0.3852	0.3391	0.2975	0.3353	0.2904	0.4275	0.4653	0.4204	0.4475	0.4853	0.4404	0.6325	0.5808	0.6246	0.7625	0.7108	0.7546	0.7825	0.7308	0.7746	0.3505	0.2649	0.2936	0.4105	0.3249	0.3536	0.4755	0.3899	0.4186
2022-03-15 04:00:00	1.3851	1.1666	1.2778	1.5151	1.2966	1.4078	1.5351	1.3166	1.4278	0.1924	0.2352	0.1892	0.3224	0.3652	0.3192	0.3424	0.3852	0.3392	0.2984	0.3384	0.2904	0.4284	0.4684	0.4204	0.4484	0.4884	0.4404	0.6325	0.5808	0.6389	0.7625	0.7108	0.7689	0.7825	0.7308	0.7889	0.3504	0.2600	0.2924	0.4104	0.3200	0.3524	0.4754	0.3850	0.4174
2022-03-15 08:00:00	1.3850	1.1713	1.2778	1.5150	1.3013	1.4078	1.5350	1.3213	1.4278	0.1919	0.2394	0.1893	0.3219	0.3694	0.3193	0.3419	0.3894	0.3393	0.2984	0.3354	0.2904	0.4284	0.4654	0.4204	0.4484	0.4854	0.4404	0.6354	0.5808	0.6389	0.7654	0.7108	0.7689	0.7854	0.7308	0.7889	0.3504	0.2600	0.2924	0.4104	0.3200	0.3524	0.4754	0.3850	0.4174
2022-03-15 12:00:00	1.3850	1.1713	1.3124	1.5150	1.3013	1.4424	1.5350	1.3213	1.4624	0.1919	0.2394	0.1895	0.3219	0.3694	0.3195	0.3419	0.3894	0.3395	0.2990	0.3335	0.2904	0.4290	0.4635	0.4204	0.4490	0.4835	0.4404	0.6354	0.5808	0.6434	0.7654	0.7108	0.7734	0.7854	0.7308	0.7934	0.3512	0.2557	0.2926	0.4112	0.3157	0.3526	0.4762	0.3807	0.4176
2022-03-15 16:00:00	1.3849	1.1616	1.3403	1.5149	1.2916	1.4703	1.5349	1.3116	1.4903	0.1915	0.2419	0.1895	0.3215	0.3719	0.3195	0.3415	0.3919	0.3395	0.2994	0.3335	0.2904	0.4294	0.4635	0.4204	0.4494	0.4835	0.4404	0.6321	0.5808	0.6434	0.7621	0.7108	0.7734	0.7821	0.7308	0.7934	0.3508	0.2548	0.2926	0.4108	0.3148	0.3526	0.4758	0.3798	0.4176
2022-03-15 20:00:00	1.3849	1.1616	1.3403	1.5149	1.2916	1.4703	1.5349	1.3116	1.4903	0.1915	0.2378	0.1898	0.3215	0.3678	0.3198	0.3415	0.3878	0.3398	0.3002	0.3364	0.2904	0.4302	0.4664	0.4204	0.4502	0.4864	0.4404	0.6288	0.5808	0.6359	0.7588	0.7108	0.7659	0.7788	0.7308	0.7859	0.3508	0.2548	0.2916	0.4108	0.3148	0.3516	0.4758	0.3798	0.4166
2022-03-16 00:00:00	1.3836	1.1616	1.2987	1.5136	1.2916	1.4287	1.5336	1.3116	1.4487	0.1923	0.2332	0.1889	0.3223	0.3632	0.3189	0.3423	0.3832	0.3389	0.3002	0.3364	0.2904	0.4302	0.4664	0.4204	0.4502	0.4864	0.4404	0.6250	0.5808	0.6359	0.7550	0.7108	0.7659	0.7750	0.7308	0.7859	0.3512	0.2562	0.2901	0.4112	0.3162	0.3501	0.4762	0.3812	0.4151
2022-03-16 04:00:00	1.3852	1.1616	1.2630	1.5152	1.2916	1.3930	1.5352	1.3116	1.4130	0.1930	0.2332	0.1889	0.3230	0.3632	0.3189	0.3430	0.3832	0.3389	0.3015	0.3354	0.2904	0.4315	0.4654	0.4204	0.4515	0.4854	0.4404	0.6235	0.5808	0.6298	0.7535	0.7108	0.7598	0.7735	0.7308	0.7798	0.3511	0.2562	0.2866	0.4111	0.3162	0.3466	0.4761	0.3812	0.4116
2022-03-16 08:00:00	1.3852	1.1616	1.2630	1.5152	1.2916	1.3930	1.5352	1.3116	1.4130	0.1930	0.2259	0.1887	0.3230	0.3559	0.3187	0.3430	0.3759	0.3387	0.3015	0.3367	0.2904	0.4315	0.4667	0.4204	0.4515	0.4867	0.4404	0.6235	0.5808	0.6256	0.7535	0.7108	0.7556	0.7735	0.7308	0.7756	0.3511	0.2563	0.2866	0.4111	0.3163	0.3466	0.4761	0.3813	0.4116
2022-03-16 12:00:00	1.3938	1.1616	1.2081	1.5238	1.2916	1.3381	1.5438	1.3116	1.3581	0.1937	0.2259	0.1883	0.3237	0.3559	0.3183	0.3437	0.3759	0.3383	0.3010	0.3356	0.2904	0.4310	0.4656	0.4204	0.4510	0.4856	0.4404	0.6214	0.5808	0.6256	0.7514	0.7108	0.7556	0.7714	0.7308	0.7756	0.3506	0.2566	0.2854	0.4106	0.3166	0.3454	0.4756	0.3816	0.4104
2022-03-16 16:00:00	1.3938	1.1616	1.2062	1.5238	1.2916	1.3362	1.5438	1.3116	1.3562	0.1937	0.2182	0.1883	0.3237	0.3482	0.3183	0.3437	0.3682	0.3383	0.2991	0.3356	0.2904	0.4291	0.4656	0.4204	0.4491	0.4856	0.4404	0.6214	0.5808	0.6203	0.7514	0.7108	0.7503	0.7714	0.7308	0.7703	0.3509	0.2566	0.2854	0.4109	0.3166	0.3454	0.4759	0.3816	0.4104
2022-03-16 20:00:00	1.4019	1.1616	1.2062	1.5319	1.2916	1.3362	1.5519	1.3116	1.3562	0.1948	0.2158	0.1881	0.3248	0.3458	0.3181	0.3448	0.3658	0.3381	0.2970	0.3359	0.2996	0.4270	0.4659	0.4296	0.4470	0.4859	0.4496	0.6219	0.5808	0.5898	0.7519	0.7108	0.7198	0.7719	0.7308	0.7398	0.3509	0.2562	0.2828	0.4109	0.3162	0.3428	0.4759	0.3812	0.4078
2022-03-17 00:00:00	1.4079	1.1616	1.1616	1.5379	1.2916	1.2916	1.5579	1.3116	1.3116	0.1948	0.2158	0.1876	0.3248	0.3458	0.3176	0.3448	0.3658	0.3376	0.2970	0.3407	0.2996	0.4270	0.4707	0.4296	0.4470	0.4907	0.4496	0.6205	0.5808	0.5898	0.7505	0.7108	0.7198	0.7705	0.7308	0.7398	0.3510	0.2589	0.2828	0.4110	0.3189	0.3428	0.4760	0.3839	0.4078
2022-03-17 04:00:00	1.4079	1.1616	1.1616	1.5379	1.2916	1.2916	1.5579	1.3116	1.3116	0.1955	0.2132	0.1876	0.3255	0.3432	0.3176	0.3455	0.3632	0.3376	0.2954	0.3407	0.3142	0.4254	0.4707	0.4442	0.4454	0.4907	0.4642	0.6184	0.5808	0.5808	0.7484	0.7108	0.7108	0.7684	0.7308	0.7308	0.3520	0.2589	0.2808	0.4120	0.3189	0.3408	0.4770	0.3839	0.4058
2022-03-17 08:00:00	1.4108	1.1616	1.1616	1.5408	1.2916	1.2916	1.5608	1.3116	1.3116	0.1959	0.2076	0.1868	0.3259	0.3376	0.3168	0.3459	0.3576	0.3368	0.2957	0.3439	0.3194	0.4257	0.4739	0.4494	0.4457	0.4939	0.4694	0.6184	0.5808	0.5850	0.7484	0.7108	0.7150	0.7684	0.7308	0.7350	0.3520	0.2583	0.2760	0.4120	0.3183	0.3360	0.4770	0.3833	0.4010
2022-03-17 12:00:00	1.4108	1.1616	1.1616	1.5408	1.2916	1.2916	1.5608	1.3116	1.3116	0.1966	0.2076	0.1868	0.3266	0.3376	0.3168	0.3466	0.3576	0.3368	0.2957	0.3458	0.3194	0.4257	0.4758	0.4494	0.4457	0.4958	0.4694	0.6170	0.5808	0.5850	0.7470	0.7108	0.7150	0.7670	0.7308	0.7350	0.3530	0.2563	0.2760	0.4130	0.3163	0.3360	0.4780	0.3813	0.4010
